,outside_connection
2020-02-24 21:00:00,0.17985
2020-02-24 22:00:00,0.1716
2020-02-24 23:00:00,0.1764
2020-02-25 00:00:00,0.171
2020-02-25 01:00:00,0.1629
2020-02-25 02:00:00,0.16035
2020-02-25 03:00:00,0.16035
2020-02-25 04:00:00,0.15945
2020-02-25 05:00:00,0.159
2020-02-25 06:00:00,0.165
2020-02-25 07:00:00,0.17985
2020-02-25 08:00:00,0.19019999999999998
2020-02-25 09:00:00,0.18825
2020-02-25 10:00:00,0.1809
2020-02-25 11:00:00,0.16485
2020-02-25 12:00:00,0.16335
2020-02-25 13:00:00,0.16095
2020-02-25 14:00:00,0.16335
2020-02-25 15:00:00,0.1617
2020-02-25 16:00:00,0.16785
2020-02-25 17:00:00,0.17145
2020-02-25 18:00:00,0.18480000000000002
2020-02-25 19:00:00,0.19019999999999998
2020-02-25 20:00:00,0.18645
2020-02-25 21:00:00,0.18075
2020-02-25 22:00:00,0.1695
2020-02-25 23:00:00,0.16845
2020-02-26 00:00:00,0.16544999999999999
2020-02-26 01:00:00,0.1605
2020-02-26 02:00:00,0.16035
2020-02-26 03:00:00,0.1602
2020-02-26 04:00:00,0.1587
2020-02-26 05:00:00,0.16005
2020-02-26 06:00:00,0.16394999999999998
2020-02-26 07:00:00,0.17804999999999999
2020-02-26 08:00:00,0.1845
2020-02-26 09:00:00,0.1827
2020-02-26 10:00:00,0.1797
2020-02-26 11:00:00,0.16785
2020-02-26 12:00:00,0.1635
2020-02-26 13:00:00,0.1638
2020-02-26 14:00:00,0.16335
2020-02-26 15:00:00,0.1617
2020-02-26 16:00:00,0.1671
2020-02-26 17:00:00,0.17265
2020-02-26 18:00:00,0.18780000000000002
2020-02-26 19:00:00,0.19934999999999997
2020-02-26 20:00:00,0.18735
2020-02-26 21:00:00,0.18165
2020-02-26 22:00:00,0.17625
2020-02-26 23:00:00,0.17504999999999998
2020-02-27 00:00:00,0.16695
2020-02-27 01:00:00,0.16635
2020-02-27 02:00:00,0.16394999999999998
2020-02-27 03:00:00,0.16275
2020-02-27 04:00:00,0.16185
2020-02-27 05:00:00,0.16275
2020-02-27 06:00:00,0.1671
2020-02-27 07:00:00,0.18105
2020-02-27 08:00:00,0.19469999999999998
2020-02-27 09:00:00,0.18615
2020-02-27 10:00:00,0.17985
2020-02-27 11:00:00,0.17175
2020-02-27 12:00:00,0.16605
2020-02-27 13:00:00,0.16425
2020-02-27 14:00:00,0.16425
2020-02-27 15:00:00,0.165
2020-02-27 16:00:00,0.16575
2020-02-27 17:00:00,0.1707
2020-02-27 18:00:00,0.18465
2020-02-27 19:00:00,0.1866
2020-02-27 20:00:00,0.18255
2020-02-27 21:00:00,0.1749
2020-02-27 22:00:00,0.16725
2020-02-27 23:00:00,0.16695
2020-02-28 00:00:00,0.16095
2020-02-28 01:00:00,0.1611
2020-02-28 02:00:00,0.16185
2020-02-28 03:00:00,0.1611
2020-02-28 04:00:00,0.16275
2020-02-28 05:00:00,0.15945
2020-02-28 06:00:00,0.1572
2020-02-28 07:00:00,0.1686
2020-02-28 08:00:00,0.17925
2020-02-28 09:00:00,0.18960000000000002
2020-02-28 10:00:00,0.19080000000000003
2020-02-28 11:00:00,0.1689
2020-02-28 12:00:00,0.16319999999999998
2020-02-28 13:00:00,0.16185
2020-02-28 14:00:00,0.1605
2020-02-28 15:00:00,0.162
2020-02-28 16:00:00,0.1719
2020-02-28 17:00:00,0.1761
2020-02-28 18:00:00,0.1854
2020-02-28 19:00:00,0.18555
2020-02-28 20:00:00,0.18134999999999998
2020-02-28 21:00:00,0.17865
2020-02-28 22:00:00,0.17115
2020-02-28 23:00:00,0.16965000000000002
2020-03-01 00:00:00,0.1671
2020-03-01 01:00:00,0.16394999999999998
2020-03-01 02:00:00,0.1614
2020-03-01 03:00:00,0.16065000000000002
2020-03-01 04:00:00,0.1614
2020-03-01 05:00:00,0.165
2020-03-01 06:00:00,0.16785
2020-03-01 07:00:00,0.17504999999999998
2020-03-01 08:00:00,0.17685
2020-03-01 09:00:00,0.18075
2020-03-01 10:00:00,0.1815
2020-03-01 11:00:00,0.18315
2020-03-01 12:00:00,0.18284999999999998
2020-03-01 13:00:00,0.17775
2020-03-01 14:00:00,0.17595
2020-03-01 15:00:00,0.1752
2020-03-01 16:00:00,0.1758
2020-03-01 17:00:00,0.18
2020-03-01 18:00:00,0.18525
2020-03-01 19:00:00,0.18735
2020-03-01 20:00:00,0.18359999999999999
2020-03-01 21:00:00,0.1779
2020-03-01 22:00:00,0.1746
2020-03-01 23:00:00,0.1734
2020-03-02 00:00:00,0.17145
2020-03-02 01:00:00,0.17115
2020-03-02 02:00:00,0.1698
2020-03-02 03:00:00,0.1665
2020-03-02 04:00:00,0.1641
2020-03-02 05:00:00,0.16575
2020-03-02 06:00:00,0.16485
2020-03-02 07:00:00,0.16695
2020-03-02 08:00:00,0.1707
2020-03-02 09:00:00,0.1767
2020-03-02 10:00:00,0.17775
2020-03-02 11:00:00,0.1767
2020-03-02 12:00:00,0.1737
2020-03-02 13:00:00,0.1707
2020-03-02 14:00:00,0.16515000000000002
2020-03-02 15:00:00,0.1659
2020-03-02 16:00:00,0.1665
2020-03-02 17:00:00,0.1677
2020-03-02 18:00:00,0.17250000000000001
2020-03-02 19:00:00,0.1746
2020-03-02 20:00:00,0.17504999999999998
2020-03-02 21:00:00,0.1656
2020-03-02 22:00:00,0.16469999999999999
2020-03-02 23:00:00,0.16469999999999999
2020-03-03 00:00:00,0.16275
2020-03-03 01:00:00,0.16469999999999999
2020-03-03 02:00:00,0.16515000000000002
2020-03-03 03:00:00,0.1602
2020-03-03 04:00:00,0.1608
2020-03-03 05:00:00,0.1599
2020-03-03 06:00:00,0.15839999999999999
2020-03-03 07:00:00,0.16305
2020-03-03 08:00:00,0.16695
2020-03-03 09:00:00,0.16185
2020-03-03 10:00:00,0.17250000000000001
2020-03-03 11:00:00,0.18284999999999998
2020-03-03 12:00:00,0.1926
2020-03-03 13:00:00,0.18165
2020-03-03 14:00:00,0.1698
2020-03-03 15:00:00,0.16455
2020-03-03 16:00:00,0.1623
2020-03-03 17:00:00,0.15555
2020-03-03 18:00:00,0.16485
2020-03-03 19:00:00,0.16335
2020-03-03 20:00:00,0.16754999999999998
2020-03-03 21:00:00,0.171
2020-03-03 22:00:00,0.1662
2020-03-03 23:00:00,0.1677
2020-03-04 00:00:00,0.1692
2020-03-04 01:00:00,0.1653
2020-03-04 02:00:00,0.1653
2020-03-04 03:00:00,0.16455
2020-03-04 04:00:00,0.16485
2020-03-04 05:00:00,0.15915
2020-03-04 06:00:00,0.16455
2020-03-04 07:00:00,0.165
2020-03-04 08:00:00,0.16725
2020-03-04 09:00:00,0.1731
2020-03-04 10:00:00,0.18645
2020-03-04 11:00:00,0.1926
2020-03-04 12:00:00,0.1716
2020-03-04 13:00:00,0.16725
2020-03-04 14:00:00,0.16875
2020-03-04 15:00:00,0.1713
2020-03-04 16:00:00,0.1722
2020-03-04 17:00:00,0.1764
2020-03-04 18:00:00,0.1719
2020-03-04 19:00:00,0.1716
2020-03-04 20:00:00,0.1716
2020-03-04 21:00:00,0.171
2020-03-04 22:00:00,0.1713
2020-03-04 23:00:00,0.1662
2020-03-05 00:00:00,0.1653
2020-03-05 01:00:00,0.1596
2020-03-05 02:00:00,0.15839999999999999
2020-03-05 03:00:00,0.1605
2020-03-05 04:00:00,0.15839999999999999
2020-03-05 05:00:00,0.16035
2020-03-05 06:00:00,0.16485
2020-03-05 07:00:00,0.16635
2020-03-05 08:00:00,0.1734
2020-03-05 09:00:00,0.1971
2020-03-05 10:00:00,0.19995000000000002
2020-03-05 11:00:00,0.1797
2020-03-05 12:00:00,0.1737
2020-03-05 13:00:00,0.16875
2020-03-05 14:00:00,0.16845
2020-03-05 15:00:00,0.16845
2020-03-05 16:00:00,0.171
2020-03-05 17:00:00,0.17445
2020-03-05 18:00:00,0.17880000000000001
2020-03-05 19:00:00,0.18960000000000002
2020-03-05 20:00:00,0.18764999999999998
2020-03-05 21:00:00,0.1815
2020-03-05 22:00:00,0.177
2020-03-05 23:00:00,0.17400000000000002
2020-03-06 00:00:00,0.16725
2020-03-06 01:00:00,0.159
2020-03-06 02:00:00,0.15885
2020-03-06 03:00:00,0.15735
2020-03-06 04:00:00,0.15885
2020-03-06 05:00:00,0.15585000000000002
2020-03-06 06:00:00,0.15735
2020-03-06 07:00:00,0.16965000000000002
2020-03-06 08:00:00,0.1794
2020-03-06 09:00:00,0.17895
2020-03-06 10:00:00,0.18630000000000002
2020-03-06 11:00:00,0.19185000000000002
2020-03-06 12:00:00,0.19080000000000003
2020-03-06 13:00:00,0.1767
2020-03-06 14:00:00,0.17625
2020-03-06 15:00:00,0.17565
2020-03-06 16:00:00,0.1746
2020-03-06 17:00:00,0.1752
2020-03-06 18:00:00,0.1758
2020-03-06 19:00:00,0.17595
2020-03-06 20:00:00,0.18345
2020-03-06 21:00:00,0.17985
2020-03-06 22:00:00,0.16875
2020-03-06 23:00:00,0.1665
2020-03-07 00:00:00,0.16575
2020-03-07 01:00:00,0.16035
2020-03-07 02:00:00,0.1641
2020-03-07 03:00:00,0.1608
2020-03-07 04:00:00,0.16095
2020-03-07 05:00:00,0.15839999999999999
2020-03-07 06:00:00,0.1575
2020-03-07 07:00:00,0.1635
2020-03-07 08:00:00,0.1773
2020-03-07 09:00:00,0.18134999999999998
2020-03-07 10:00:00,0.17865
2020-03-07 11:00:00,0.17835
2020-03-07 12:00:00,0.17265
2020-03-07 13:00:00,0.16469999999999999
2020-03-07 14:00:00,0.16785
2020-03-07 15:00:00,0.16185
2020-03-07 16:00:00,0.16335
2020-03-07 17:00:00,0.16725
2020-03-07 18:00:00,0.1698
2020-03-07 19:00:00,0.17085
2020-03-07 20:00:00,0.1746
2020-03-07 21:00:00,0.1683
2020-03-07 22:00:00,0.16485
2020-03-07 23:00:00,0.16665000000000002
2020-03-08 00:00:00,0.1635
2020-03-08 01:00:00,0.15585000000000002
2020-03-08 02:00:00,0.16485
2020-03-08 03:00:00,0.15735
2020-03-08 04:00:00,0.1629
2020-03-08 05:00:00,0.16485
2020-03-08 06:00:00,0.1563
2020-03-08 07:00:00,0.17504999999999998
2020-03-08 08:00:00,0.17250000000000001
2020-03-08 09:00:00,0.20865
2020-03-08 10:00:00,0.19365
2020-03-08 11:00:00,0.17685
2020-03-08 12:00:00,0.1683
2020-03-08 13:00:00,0.1671
2020-03-08 14:00:00,0.16469999999999999
2020-03-08 15:00:00,0.1644
2020-03-08 16:00:00,0.16469999999999999
2020-03-08 17:00:00,0.1635
2020-03-08 18:00:00,0.1695
2020-03-08 19:00:00,0.1776
2020-03-08 20:00:00,0.18059999999999998
2020-03-08 21:00:00,0.171
2020-03-08 22:00:00,0.16575
2020-03-08 23:00:00,0.1638
2020-03-09 00:00:00,0.1593
2020-03-09 01:00:00,0.15735
2020-03-09 02:00:00,0.15585000000000002
2020-03-09 03:00:00,0.15735
2020-03-09 04:00:00,0.15345
2020-03-09 05:00:00,0.1389
2020-03-09 06:00:00,0.14205
2020-03-09 07:00:00,0.16035
2020-03-09 08:00:00,0.15239999999999998
2020-03-09 09:00:00,0.1596
2020-03-09 10:00:00,0.18195
2020-03-09 11:00:00,0.17955
2020-03-09 12:00:00,0.16815000000000002
2020-03-09 13:00:00,0.1641
2020-03-09 14:00:00,0.1656
2020-03-09 15:00:00,0.16035
2020-03-09 16:00:00,0.1575
2020-03-09 17:00:00,0.16785
2020-03-09 18:00:00,0.1683
2020-03-09 19:00:00,0.16394999999999998
2020-03-09 20:00:00,0.1797
2020-03-09 21:00:00,0.17235
2020-03-09 22:00:00,0.17685
2020-03-09 23:00:00,0.18735
2020-03-10 00:00:00,0.19619999999999999
2020-03-10 01:00:00,0.1995
2020-03-10 02:00:00,0.19619999999999999
2020-03-10 03:00:00,0.19619999999999999
2020-03-10 04:00:00,0.19815
2020-03-10 05:00:00,0.18645
2020-03-10 06:00:00,0.17235
2020-03-10 07:00:00,0.1677
2020-03-10 08:00:00,0.14700000000000002
2020-03-10 09:00:00,0.16754999999999998
2020-03-10 10:00:00,0.1683
2020-03-10 11:00:00,0.16815000000000002
2020-03-10 12:00:00,0.1683
2020-03-10 13:00:00,0.1764
2020-03-10 14:00:00,0.15735
2020-03-10 15:00:00,0.15585000000000002
2020-03-10 16:00:00,0.15510000000000002
2020-03-10 17:00:00,0.15585000000000002
2020-03-10 18:00:00,0.16095
2020-03-10 19:00:00,0.16695
2020-03-10 20:00:00,0.1662
2020-03-10 21:00:00,0.15885
2020-03-10 22:00:00,0.16095
2020-03-10 23:00:00,0.16425
2020-03-11 00:00:00,0.15585000000000002
2020-03-11 01:00:00,0.1563
2020-03-11 02:00:00,0.16469999999999999
2020-03-11 03:00:00,0.16695
2020-03-11 04:00:00,0.15795
2020-03-11 05:00:00,0.15585000000000002
2020-03-11 06:00:00,0.1572
2020-03-11 07:00:00,0.1656
2020-03-11 08:00:00,0.17685
2020-03-11 09:00:00,0.177
2020-03-11 10:00:00,0.1752
2020-03-11 11:00:00,0.1728
2020-03-11 12:00:00,0.1689
2020-03-11 13:00:00,0.16485
2020-03-11 14:00:00,0.1629
2020-03-11 15:00:00,0.1602
2020-03-11 16:00:00,0.1605
2020-03-11 17:00:00,0.165
2020-03-11 18:00:00,0.1743
2020-03-11 19:00:00,0.18030000000000002
2020-03-11 20:00:00,0.19169999999999998
2020-03-11 21:00:00,0.18
2020-03-11 22:00:00,0.1767
2020-03-11 23:00:00,0.17625
2020-03-12 00:00:00,0.17085
2020-03-12 01:00:00,0.16635
2020-03-12 02:00:00,0.16335
2020-03-12 03:00:00,0.1602
2020-03-12 04:00:00,0.15735
2020-03-12 05:00:00,0.1542
2020-03-12 06:00:00,0.1593
2020-03-12 07:00:00,0.17504999999999998
2020-03-12 08:00:00,0.183
2020-03-12 09:00:00,0.18195
2020-03-12 10:00:00,0.17685
2020-03-12 11:00:00,0.1731
2020-03-12 12:00:00,0.17145
2020-03-12 13:00:00,0.17054999999999998
2020-03-12 14:00:00,0.17054999999999998
2020-03-12 15:00:00,0.1701
2020-03-12 16:00:00,0.16965000000000002
2020-03-12 17:00:00,0.16845
2020-03-12 18:00:00,0.16785
2020-03-12 19:00:00,0.17085
2020-03-12 20:00:00,0.17985
2020-03-12 21:00:00,0.1764
2020-03-12 22:00:00,0.16469999999999999
2020-03-12 23:00:00,0.16425
2020-03-13 00:00:00,0.16095
2020-03-13 01:00:00,0.15675
2020-03-13 02:00:00,0.15945
2020-03-13 03:00:00,0.15825
2020-03-13 04:00:00,0.16095
2020-03-13 05:00:00,0.15705
2020-03-13 06:00:00,0.14985
2020-03-13 07:00:00,0.16095
2020-03-13 08:00:00,0.17115
2020-03-13 09:00:00,0.18780000000000002
2020-03-13 10:00:00,0.17985
2020-03-13 11:00:00,0.1728
2020-03-13 12:00:00,0.1722
2020-03-13 13:00:00,0.17175
2020-03-13 14:00:00,0.17145
2020-03-13 15:00:00,0.1671
2020-03-13 16:00:00,0.1671
2020-03-13 17:00:00,0.16754999999999998
2020-03-13 18:00:00,0.171
2020-03-13 19:00:00,0.165
2020-03-13 20:00:00,0.17745
2020-03-13 21:00:00,0.16695
2020-03-13 22:00:00,0.16635
2020-03-13 23:00:00,0.16575
2020-03-14 00:00:00,0.16095
2020-03-14 01:00:00,0.1605
2020-03-14 02:00:00,0.159
2020-03-14 03:00:00,0.1623
2020-03-14 04:00:00,0.15435000000000001
2020-03-14 05:00:00,0.1461
2020-03-14 06:00:00,0.14625
2020-03-14 07:00:00,0.1614
2020-03-14 08:00:00,0.17385
2020-03-14 09:00:00,0.1746
2020-03-14 10:00:00,0.17595
2020-03-14 11:00:00,0.1734
2020-03-14 12:00:00,0.17250000000000001
2020-03-14 13:00:00,0.1722
2020-03-14 14:00:00,0.1674
2020-03-14 15:00:00,0.16335
2020-03-14 16:00:00,0.1641
2020-03-14 17:00:00,0.16635
2020-03-14 18:00:00,0.1683
2020-03-14 19:00:00,0.16754999999999998
2020-03-14 20:00:00,0.1785
2020-03-14 21:00:00,0.17504999999999998
2020-03-14 22:00:00,0.16244999999999998
2020-03-14 23:00:00,0.16485
2020-03-15 00:00:00,0.16485
2020-03-15 01:00:00,0.15000000000000002
2020-03-15 02:00:00,0.1635
2020-03-15 03:00:00,0.16155
2020-03-15 04:00:00,0.15735
2020-03-15 05:00:00,0.159
2020-03-15 06:00:00,0.15239999999999998
2020-03-15 07:00:00,0.15885
2020-03-15 08:00:00,0.17235
2020-03-15 09:00:00,0.1704
2020-03-15 10:00:00,0.16875
2020-03-15 11:00:00,0.16725
2020-03-15 12:00:00,0.16635
2020-03-15 13:00:00,0.16469999999999999
2020-03-15 14:00:00,0.15945
2020-03-15 15:00:00,0.16754999999999998
2020-03-15 16:00:00,0.1674
2020-03-15 17:00:00,0.16754999999999998
2020-03-15 18:00:00,0.1686
2020-03-15 19:00:00,0.16485
2020-03-15 20:00:00,0.17504999999999998
2020-03-15 21:00:00,0.17085
2020-03-15 22:00:00,0.165
2020-03-15 23:00:00,0.16515000000000002
2020-03-16 00:00:00,0.16469999999999999
2020-03-16 01:00:00,0.16485
2020-03-16 02:00:00,0.16469999999999999
2020-03-16 03:00:00,0.16469999999999999
2020-03-16 04:00:00,0.16394999999999998
2020-03-16 05:00:00,0.16425
2020-03-16 06:00:00,0.1644
2020-03-16 07:00:00,0.15945
2020-03-16 08:00:00,0.15285
2020-03-16 09:00:00,0.15795
2020-03-16 10:00:00,0.16095
2020-03-16 11:00:00,0.16215000000000002
2020-03-16 12:00:00,0.16095
2020-03-16 13:00:00,0.1572
2020-03-16 14:00:00,0.14445
2020-03-16 15:00:00,0.15360000000000001
2020-03-16 16:00:00,0.1548
2020-03-16 17:00:00,0.15360000000000001
2020-03-16 18:00:00,0.16185
2020-03-16 19:00:00,0.16469999999999999
2020-03-16 20:00:00,0.1626
2020-03-16 21:00:00,0.15945
2020-03-16 22:00:00,0.1572
2020-03-16 23:00:00,0.15239999999999998
2020-03-17 00:00:00,0.15735
2020-03-17 01:00:00,0.15735
2020-03-17 02:00:00,0.1446
2020-03-17 03:00:00,0.135
2020-03-17 04:00:00,0.10500000000000001
2020-03-17 05:00:00,0.11835
2020-03-17 06:00:00,0.15735
2020-03-17 07:00:00,0.1629
2020-03-17 08:00:00,0.15915
2020-03-17 09:00:00,0.159
2020-03-17 10:00:00,0.16335
2020-03-17 11:00:00,0.16155
2020-03-17 12:00:00,0.15945
2020-03-17 13:00:00,0.16095
2020-03-17 14:00:00,0.1602
2020-03-17 15:00:00,0.15660000000000002
2020-03-17 16:00:00,0.1575
2020-03-17 17:00:00,0.15765
2020-03-17 18:00:00,0.16455
2020-03-17 19:00:00,0.16125
2020-03-17 20:00:00,0.1794
2020-03-17 21:00:00,0.17235
2020-03-17 22:00:00,0.16305
2020-03-17 23:00:00,0.1638
2020-03-18 00:00:00,0.1641
2020-03-18 01:00:00,0.15435000000000001
2020-03-18 02:00:00,0.15585000000000002
2020-03-18 03:00:00,0.15735
2020-03-18 04:00:00,0.1614
2020-03-18 05:00:00,0.16185
2020-03-18 06:00:00,0.1644
2020-03-18 07:00:00,0.16815000000000002
2020-03-18 08:00:00,0.1773
2020-03-18 09:00:00,0.19005
2020-03-18 10:00:00,0.17445
2020-03-18 11:00:00,0.16875
2020-03-18 12:00:00,0.165
2020-03-18 13:00:00,0.15735
2020-03-18 14:00:00,0.15915
2020-03-18 15:00:00,0.15915
2020-03-18 16:00:00,0.16155
2020-03-18 17:00:00,0.16185
2020-03-18 18:00:00,0.17595
2020-03-18 19:00:00,0.17400000000000002
2020-03-18 20:00:00,0.18434999999999999
2020-03-18 21:00:00,0.17385
2020-03-18 22:00:00,0.17145
2020-03-18 23:00:00,0.1674
2020-03-19 00:00:00,0.16605
2020-03-19 01:00:00,0.1635
2020-03-19 02:00:00,0.1626
2020-03-19 03:00:00,0.1611
2020-03-19 04:00:00,0.1596
2020-03-19 05:00:00,0.15945
2020-03-19 06:00:00,0.1653
2020-03-19 07:00:00,0.17535
2020-03-19 08:00:00,0.18180000000000002
2020-03-19 09:00:00,0.18645
2020-03-19 10:00:00,0.1794
2020-03-19 11:00:00,0.1743
2020-03-19 12:00:00,0.17175
2020-03-19 13:00:00,0.1698
2020-03-19 14:00:00,0.1692
2020-03-19 15:00:00,0.1686
2020-03-19 16:00:00,0.17054999999999998
2020-03-19 17:00:00,0.17175
2020-03-19 18:00:00,0.17835
2020-03-19 19:00:00,0.18764999999999998
2020-03-19 20:00:00,0.1959
2020-03-19 21:00:00,0.18375
2020-03-19 22:00:00,0.1746
2020-03-19 23:00:00,0.1719
2020-03-20 00:00:00,0.1665
2020-03-20 01:00:00,0.1623
2020-03-20 02:00:00,0.1593
2020-03-20 03:00:00,0.1575
2020-03-20 04:00:00,0.1563
2020-03-20 05:00:00,0.15689999999999998
2020-03-20 06:00:00,0.16065000000000002
2020-03-20 07:00:00,0.16665000000000002
2020-03-20 08:00:00,0.17325000000000002
2020-03-20 09:00:00,0.18434999999999999
2020-03-20 10:00:00,0.17445
2020-03-20 11:00:00,0.1707
2020-03-20 12:00:00,0.16469999999999999
2020-03-20 13:00:00,0.16125
2020-03-20 14:00:00,0.1611
2020-03-20 15:00:00,0.16215000000000002
2020-03-20 16:00:00,0.16544999999999999
2020-03-20 17:00:00,0.168
2020-03-20 18:00:00,0.1731
2020-03-20 19:00:00,0.18134999999999998
2020-03-20 20:00:00,0.18825
2020-03-20 21:00:00,0.17804999999999999
2020-03-20 22:00:00,0.1713
2020-03-20 23:00:00,0.16904999999999998
2020-03-21 00:00:00,0.1629
2020-03-21 01:00:00,0.1581
2020-03-21 02:00:00,0.15689999999999998
2020-03-21 03:00:00,0.15510000000000002
2020-03-21 04:00:00,0.1545
2020-03-21 05:00:00,0.1545
2020-03-21 06:00:00,0.1587
2020-03-21 07:00:00,0.17085
2020-03-21 08:00:00,0.1698
2020-03-21 09:00:00,0.1728
2020-03-21 10:00:00,0.17325000000000002
2020-03-21 11:00:00,0.1626
2020-03-21 12:00:00,0.1587
2020-03-21 13:00:00,0.15795
2020-03-21 14:00:00,0.15660000000000002
2020-03-21 15:00:00,0.1572
2020-03-21 16:00:00,0.16005
2020-03-21 17:00:00,0.1638
2020-03-21 18:00:00,0.16995
2020-03-21 19:00:00,0.1749
2020-03-21 20:00:00,0.18735
2020-03-21 21:00:00,0.1761
2020-03-21 22:00:00,0.1707
2020-03-21 23:00:00,0.16785
2020-03-22 00:00:00,0.1635
2020-03-22 01:00:00,0.16335
2020-03-22 02:00:00,0.15885
2020-03-22 03:00:00,0.1599
2020-03-22 04:00:00,0.15945
2020-03-22 05:00:00,0.1593
2020-03-22 06:00:00,0.16485
2020-03-22 07:00:00,0.17385
2020-03-22 08:00:00,0.18134999999999998
2020-03-22 09:00:00,0.17865
2020-03-22 10:00:00,0.17235
2020-03-22 11:00:00,0.16544999999999999
2020-03-22 12:00:00,0.15975
2020-03-22 13:00:00,0.15735
2020-03-22 14:00:00,0.1563
2020-03-22 15:00:00,0.15660000000000002
2020-03-22 16:00:00,0.15735
2020-03-22 17:00:00,0.16155
2020-03-22 18:00:00,0.17025
2020-03-22 19:00:00,0.1752
2020-03-22 20:00:00,0.18015
2020-03-22 21:00:00,0.17385
2020-03-22 22:00:00,0.16575
2020-03-22 23:00:00,0.16469999999999999
2020-03-23 00:00:00,0.1605
2020-03-23 01:00:00,0.1581
2020-03-23 02:00:00,0.15735
2020-03-23 03:00:00,0.1572
2020-03-23 04:00:00,0.1545
2020-03-23 05:00:00,0.1545
2020-03-23 06:00:00,0.15675
2020-03-23 07:00:00,0.1599
2020-03-23 08:00:00,0.16319999999999998
2020-03-23 09:00:00,0.16244999999999998
2020-03-23 10:00:00,0.16544999999999999
2020-03-23 11:00:00,0.16095
2020-03-23 12:00:00,0.15975
2020-03-23 13:00:00,0.15885
2020-03-23 14:00:00,0.15150000000000002
2020-03-23 15:00:00,0.15000000000000002
2020-03-23 16:00:00,0.15150000000000002
2020-03-23 17:00:00,0.15375
2020-03-23 18:00:00,0.1629
2020-03-23 19:00:00,0.1668
2020-03-23 20:00:00,0.17235
2020-03-23 21:00:00,0.1683
2020-03-23 22:00:00,0.1635
2020-03-23 23:00:00,0.16544999999999999
2020-03-24 00:00:00,0.1617
2020-03-24 01:00:00,0.16365000000000002
2020-03-24 02:00:00,0.159
2020-03-24 03:00:00,0.15660000000000002
2020-03-24 04:00:00,0.15525
2020-03-24 05:00:00,0.1557
2020-03-24 06:00:00,0.15615
2020-03-24 07:00:00,0.1563
2020-03-24 08:00:00,0.15735
2020-03-24 09:00:00,0.15975
2020-03-24 10:00:00,0.15855
2020-03-24 11:00:00,0.15555
2020-03-24 12:00:00,0.15285
2020-03-24 13:00:00,0.15150000000000002
2020-03-24 14:00:00,0.14250000000000002
2020-03-24 15:00:00,0.14100000000000001
2020-03-24 16:00:00,0.14055
2020-03-24 17:00:00,0.14250000000000002
2020-03-24 18:00:00,0.15975
2020-03-24 19:00:00,0.16394999999999998
2020-03-24 20:00:00,0.1692
2020-03-24 21:00:00,0.16575
2020-03-24 22:00:00,0.16125
2020-03-24 23:00:00,0.16485
2020-03-25 00:00:00,0.16215000000000002
2020-03-25 01:00:00,0.14145
2020-03-25 02:00:00,0.1386
2020-03-25 03:00:00,0.1302
2020-03-25 04:00:00,0.13005
2020-03-25 05:00:00,0.13124999999999998
2020-03-25 06:00:00,0.13455
2020-03-25 07:00:00,0.14024999999999999
2020-03-25 08:00:00,0.1437
2020-03-25 09:00:00,0.1452
2020-03-25 10:00:00,0.1338
2020-03-25 11:00:00,0.12614999999999998
2020-03-25 12:00:00,0.1275
2020-03-25 13:00:00,0.1263
2020-03-25 14:00:00,0.12435
2020-03-25 15:00:00,0.1263
2020-03-25 16:00:00,0.1299
2020-03-25 17:00:00,0.13455
2020-03-25 18:00:00,0.14579999999999999
2020-03-25 19:00:00,0.15585000000000002
2020-03-25 20:00:00,0.15555
2020-03-25 21:00:00,0.15135
2020-03-25 22:00:00,0.14085
2020-03-25 23:00:00,0.14175
2020-03-26 00:00:00,0.1407
2020-03-26 01:00:00,0.1356
2020-03-26 02:00:00,0.13365
2020-03-26 03:00:00,0.1341
2020-03-26 04:00:00,0.1338
2020-03-26 05:00:00,0.1338
2020-03-26 06:00:00,0.1371
2020-03-26 07:00:00,0.1437
2020-03-26 08:00:00,0.14865
2020-03-26 09:00:00,0.1464
2020-03-26 10:00:00,0.1422
2020-03-26 11:00:00,0.135
2020-03-26 12:00:00,0.13424999999999998
2020-03-26 13:00:00,0.13485
2020-03-26 14:00:00,0.1335
2020-03-26 15:00:00,0.1329
2020-03-26 16:00:00,0.13124999999999998
2020-03-26 17:00:00,0.13485
2020-03-26 18:00:00,0.14475
2020-03-26 19:00:00,0.1572
2020-03-26 20:00:00,0.15660000000000002
2020-03-26 21:00:00,0.14700000000000002
2020-03-26 22:00:00,0.1416
2020-03-26 23:00:00,0.14085
2020-03-27 00:00:00,0.13665
2020-03-27 01:00:00,0.1344
2020-03-27 02:00:00,0.13245
2020-03-27 03:00:00,0.1335
2020-03-27 04:00:00,0.13245
2020-03-27 05:00:00,0.1323
2020-03-27 06:00:00,0.13455
2020-03-27 07:00:00,0.13815
2020-03-27 08:00:00,0.1431
2020-03-27 09:00:00,0.14235
2020-03-27 10:00:00,0.1368
2020-03-27 11:00:00,0.1335
2020-03-27 12:00:00,0.13215
2020-03-27 13:00:00,0.1314
2020-03-27 14:00:00,0.12795
2020-03-27 15:00:00,0.13005
2020-03-27 16:00:00,0.13215
2020-03-27 17:00:00,0.1332
2020-03-27 18:00:00,0.14550000000000002
2020-03-27 19:00:00,0.156
2020-03-27 20:00:00,0.15689999999999998
